order_id,order_date,customer_id,customer_name,product_id,product_name,category,quantity,unit_price,discount,revenue,region,city,payment_method,shipping_cost
ORD-000022,2024-02-29,CUST-01153,Priya Tanaka,SKU-87597,Laptop Stand Aluminum,Electronics,1,45.99,0.1,41.39,North,New York,PayPal,13.34
ORD-000023,2024-07-02,CUST-01248,Kavitha Reddy,SKU-35515,Jump Rope Speed,Sports & Outdoors,1,12.99,0.0,12.99,West,Phoenix,Debit Card,9.67
ORD-000024,2023-10-10,CUST-00811,Anita Williams,SKU-39085,Leather Belt Classic,Clothing,1,29.99,0.1,26.99,West,Los Angeles,PayPal,14.66
ORD-000025,2024-12-08,CUST-00692,Elizabeth Tanaka,SKU-87473,Smart Watch Fitness Tracker,Electronics,1,199.99,0.25,149.99,East,Philadelphia,PayPal,13.8
ORD-000026,2023-11-15,CUST-00276,William Nair,SKU-87473,Smart Watch Fitness Tracker,Electronics,4,199.99,0.2,639.97,North,Boston,UPI,7.6
ORD-000027,2023-11-25,CUST-00905,Charles Zhang,SKU-14516,4K HDMI Cable 6ft,Electronics,1,14.99,0.1,13.49,North,Boston,UPI,6.53
ORD-000028,2024-05-11,CUST-00135,Hiroshi Moore,SKU-86004,Thinking Fast and Slow,Books & Media,1,17.99,0.2,14.39,Central,St. Louis,Net Banking,7.72
ORD-000029,2024-02-18,CUST-00395,Amit Davis,SKU-20164,Noise Cancelling Earbuds,Electronics,1,149.99,0.2,119.99,North,Boston,Debit Card,14.49
ORD-000030,2023-03-01,CUST-00562,,SKU-87473,Smart Watch Fitness Tracker,Electronics,1,199.99,,199.99,East,,UPI,
ORD-000031,2024-06-01,CUST-01002,Charles Anderson,SKU-72430,Slim Fit Denim Jeans,Clothing,2,49.99,0.1,89.98,South,Miami,Debit Card,11.12
ORD-000032,2024-04-30,CUST-00584,,SKU-15881,Air Purifier HEPA,Home & Kitchen,1,149.99,,149.99,East,,Credit Card,
ORD-000033,2023-06-16,CUST-00552,Raj Anderson,SKU-70552,Hiking Backpack 50L,Sports & Outdoors,1,79.99,0.2,63.99,South,Dallas,Net Banking,11.81
ORD-000034,2023-01-21,CUST-01232,,SKU-47302,Yoga Mat Premium,Sports & Outdoors,5,34.99,,166.2,South,,Debit Card,
ORD-000035,2023-09-16,CUST-01834,Robert Sharma,SKU-96244,Coffee Maker Programmable,Home & Kitchen,6,69.99,0.15,356.95,East,Pittsburgh,PayPal,8.51
ORD-000036,2024-04-15,CUST-00814,,SKU-87473,Smart Watch Fitness Tracker,Electronics,3,199.99,,599.97,Central,,Credit Card,
ORD-000037,2024-06-07,CUST-00579,Yuki Kim,SKU-99462,Cycling Helmet,Sports & Outdoors,1,49.99,0.1,44.99,Central,Columbus,Credit Card,7.57
ORD-000038,2024-05-08,CUST-01344,Chen Martinez,SKU-07427,Mechanical Gaming Keyboard,Electronics,1,129.99,0.1,116.99,East,Richmond,PayPal,12.52
ORD-000039,2023-07-12,CUST-01353,Meena Sharma,SKU-86816,Portable Power Bank 20000mAh,Electronics,2,49.99,0.2,79.98,Central,Indianapolis,Debit Card,7.83
ORD-000040,2023-01-27,CUST-00796,,SKU-96244,Coffee Maker Programmable,Home & Kitchen,1,69.99,,69.99,West,,Net Banking,
ORD-000041,2024-12-26,CUST-01308,John Sharma,SKU-70552,Hiking Backpack 50L,Sports & Outdoors,1,79.99,0.0,79.99,South,Charlotte,PayPal,13.41
ORD-000042,2024-06-03,CUST-00602,James Tanaka,SKU-43771,Running Shoes Pro,Clothing,1,89.99,0.2,71.99,Central,St. Louis,Debit Card,5.16
ORD-000043,2023-09-22,CUST-01341,Amit Davis,SKU-41414,Scented Candle Gift Set,Home & Kitchen,1,24.99,0.15,21.24,South,Miami,PayPal,5.06
ORD-000044,2023-08-17,CUST-00534,Linda Reddy,SKU-96244,Coffee Maker Programmable,Home & Kitchen,4,69.99,0.05,265.96,East,Richmond,UPI,11.02
ORD-000045,2023-05-01,CUST-00968,Jessica Li,SKU-39085,Leather Belt Classic,Clothing,1,29.99,0.1,26.99,Central,Kansas City,Net Banking,14.66
ORD-000046,2023-05-03,CUST-01784,John Smith,SKU-35515,Jump Rope Speed,Sports & Outdoors,2,12.99,0.05,24.68,West,Los Angeles,Debit Card,14.24
ORD-000047,2023-07-25,CUST-00648,Thomas Sharma,SKU-39085,Leather Belt Classic,Clothing,1,29.99,0.2,23.99,West,San Francisco,Debit Card,14.34
ORD-000048,2023-03-24,CUST-00926,Chen Taylor,SKU-43771,Running Shoes Pro,Clothing,1,89.99,0.0,89.99,North,New York,Debit Card,7.27
ORD-000049,2024-08-13,CUST-01259,David Patel,SKU-18127,Clean Code,Books & Media,1,39.99,0.15,33.99,North,Boston,UPI,9.19
ORD-000050,2024-02-18,CUST-00409,Jessica Wang,SKU-54825,Wool Blend Sweater,Clothing,1,59.99,0.05,56.99,North,Minneapolis,Credit Card,12.76
ORD-000051,2023-11-26,CUST-00464,Jessica Garcia,SKU-33625,The Pragmatic Programmer,Books & Media,10,49.99,0.0,499.9,North,Boston,PayPal,12.31
ORD-000052,2023-11-16,CUST-00134,Richard Miller,SKU-14516,4K HDMI Cable 6ft,Electronics,4,14.99,0.05,56.96,East,Baltimore,PayPal,13.88
ORD-000053,2023-10-25,CUST-01819,Thomas Wang,SKU-78897,Athletic Shorts,Clothing,5,24.99,0.1,112.45,East,Pittsburgh,Debit Card,12.23
ORD-000054,2023-12-17,CUST-01942,Hiroshi Tanaka,SKU-87071,Foam Roller Recovery,Sports & Outdoors,6,24.99,0.05,142.44,South,Dallas,UPI,14.87
ORD-000055,2023-01-20,CUST-01034,Linda Rodriguez,SKU-59009,USB-C Fast Charger,Electronics,1,24.99,0.0,24.99,North,Minneapolis,PayPal,6.02
ORD-000056,2024-12-29,CUST-01277,David Patel,SKU-54599,Stainless Steel Water Bottle,Home & Kitchen,7,22.99,0.05,152.88,East,Newark,Credit Card,4.57
ORD-000057,2024-11-08,CUST-00910,David Kim,SKU-04568,Wireless Bluetooth Headphones,Electronics,1,79.99,0.0,79.99,North,Detroit,Net Banking,8.55
ORD-000058,2023-09-16,CUST-00862,Priya Nair,SKU-43771,Running Shoes Pro,Clothing,1,89.99,0.0,89.99,North,Chicago,Net Banking,11.93
ORD-000059,2023-10-04,CUST-01473,Raj Johnson,SKU-53219,Memory Foam Pillow,Home & Kitchen,1,39.99,0.05,37.99,North,Minneapolis,PayPal,11.4
ORD-000060,2023-04-27,CUST-01703,Jennifer Li,SKU-18127,Clean Code,Books & Media,1,39.99,0.0,39.99,South,Miami,Debit Card,10.27
ORD-000061,2024-01-02,CUST-01865,Vikram Kim,SKU-96244,Coffee Maker Programmable,Home & Kitchen,1,69.99,0.0,69.99,Central,Indianapolis,UPI,6.48
ORD-000062,2023-12-05,CUST-01371,Jennifer Moore,SKU-04568,Wireless Bluetooth Headphones,Electronics,1,79.99,0.1,71.99,North,Minneapolis,Credit Card,9.92
ORD-000063,2024-06-07,CUST-00607,Karen Reddy,SKU-03679,Smartphone Case Premium,Electronics,4,29.99,0.25,89.97,South,Atlanta,Credit Card,7.16
ORD-000064,2023-04-13,CUST-00873,Jennifer Martinez,SKU-26268,Python Data Science Handbook,Books & Media,1,44.99,0.2,35.99,East,Richmond,Credit Card,12.85
ORD-000065,2023-02-16,CUST-00733,Thomas Taylor,SKU-59009,USB-C Fast Charger,Electronics,1,24.99,0.1,22.49,South,Miami,Net Banking,14.72
ORD-000066,2023-10-02,CUST-00234,Mary Nair,SKU-72093,Resistance Bands Set,Sports & Outdoors,1,19.99,0.05,18.99,East,Baltimore,UPI,8.8
ORD-000067,2023-10-06,CUST-00272,Arun Moore,SKU-18127,Clean Code,Books & Media,1,39.99,0.15,33.99,South,Houston,Credit Card,12.34
ORD-000068,2023-06-13,CUST-00372,Richard Williams,SKU-87597,Laptop Stand Aluminum,Electronics,3,45.99,0.05,131.07,Central,Indianapolis,PayPal,11.33
ORD-000069,2024-09-18,CUST-01818,Sakura Williams,SKU-59009,USB-C Fast Charger,Electronics,1,24.99,0.05,23.74,West,Los Angeles,Credit Card,8.93
ORD-000070,2023-03-06,CUST-01483,Barbara Nair,SKU-64353,Wireless Gaming Mouse,Electronics,8,59.99,0.0,479.92,Central,Columbus,PayPal,10.77
ORD-000071,2024-06-15,CUST-00709,Chen Davis,SKU-39085,Leather Belt Classic,Clothing,3,29.99,0.0,89.97,South,Atlanta,UPI,11.95
ORD-000072,2023-06-02,CUST-00024,Thomas Tanaka,SKU-33625,The Pragmatic Programmer,Books & Media,1,49.99,0.2,39.99,Central,Kansas City,Debit Card,11.71
ORD-000073,2024-06-01,CUST-00657,Joseph Reddy,SKU-18127,Clean Code,Books & Media,1,39.99,0.2,31.99,North,Detroit,PayPal,6.88
ORD-000074,2023-02-21,CUST-00162,Barbara Williams,SKU-78897,Athletic Shorts,Clothing,3,24.99,0.1,67.47,West,San Francisco,Net Banking,9.5
ORD-000075,2024-04-03,CUST-01527,Priya Moore,SKU-87473,Smart Watch Fitness Tracker,Electronics,2,199.99,0.05,379.98,North,Detroit,Credit Card,11.83
ORD-000076,2024-02-18,CUST-01973,Jennifer Johnson,SKU-78897,Athletic Shorts,Clothing,2,24.99,0.05,47.48,North,Minneapolis,PayPal,11.42
ORD-000077,2024-06-04,CUST-01673,David Tanaka,SKU-85524,Bamboo Cutting Board Set,Home & Kitchen,3,27.99,0.3,58.78,East,Philadelphia,UPI,6.67
ORD-000078,2023-12-06,CUST-00234,Mary Nair,SKU-18935,Smart Thermostat,Home & Kitchen,1,179.99,0.1,161.99,East,Pittsburgh,Debit Card,5.16
ORD-000079,2023-01-03,CUST-00094,Patricia Davis,SKU-27369,Casual Sneakers,Clothing,1,64.99,0.05,61.74,East,Philadelphia,UPI,14.75
ORD-000080,2023-05-24,CUST-00385,Elizabeth Hernandez,SKU-12826,Designing Data-Intensive Apps,Books & Media,1,49.99,0.0,49.99,Central,St. Louis,UPI,5.44
ORD-000081,2023-08-09,CUST-00096,Yuki Sato,SKU-43947,Winter Puffer Jacket,Clothing,3,129.99,0.15,331.47,North,Detroit,Net Banking,15.11
ORD-000082,2023-05-07,CUST-00276,William Nair,SKU-18127,Clean Code,Books & Media,1,39.99,0.05,37.99,Central,Columbus,Credit Card,15.56
ORD-000083,2024-06-27,CUST-01894,Susan Moore,SKU-41414,Scented Candle Gift Set,Home & Kitchen,1,24.99,0.25,18.74,Central,Indianapolis,Debit Card,10.09
ORD-000084,2024-12-09,CUST-01808,David Wang,SKU-53219,Memory Foam Pillow,Home & Kitchen,1,39.99,0.0,39.99,Central,Columbus,UPI,7.85
ORD-000085,2024-03-04,CUST-00928,Jennifer Taylor,SKU-70552,Hiking Backpack 50L,Sports & Outdoors,1,79.99,0.0,79.99,East,Richmond,Debit Card,13.65
ORD-000086,2024-02-27,CUST-01458,Wei Rodriguez,SKU-41414,Scented Candle Gift Set,Home & Kitchen,1,24.99,0.0,24.99,Central,Nashville,Net Banking,12.83
ORD-000087,2024-10-09,CUST-01887,Richard Jones,SKU-86816,Portable Power Bank 20000mAh,Electronics,2,49.99,0.1,89.98,East,Richmond,Debit Card,12.06
ORD-000088,2024-05-30,CUST-00984,Hiroshi Patel,SKU-42126,Formal Dress Shirt,Clothing,2,39.99,0.15,67.98,East,Newark,UPI,10.98
ORD-000089,2024-11-21,CUST-01071,Chen Kim,SKU-41414,Scented Candle Gift Set,Home & Kitchen,6,24.99,0.0,149.94,West,Los Angeles,UPI,5.27
ORD-000090,2023-05-29,CUST-01400,Thomas Sharma,SKU-04568,Wireless Bluetooth Headphones,Electronics,1,79.99,0.0,79.99,South,Miami,Credit Card,7.0
ORD-000091,2024-12-08,CUST-01668,Jennifer Moore,SKU-14138,Deep Work,Books & Media,1,14.99,0.15,12.74,North,Chicago,Net Banking,9.42
ORD-000092,2024-11-22,CUST-00487,Jennifer Gupta,SKU-51546,LED Desk Lamp,Home & Kitchen,3,34.99,0.15,89.22,Central,Indianapolis,PayPal,10.12
ORD-000093,2024-12-10,CUST-00111,Priya Smith,SKU-85449,Robot Vacuum Cleaner,Home & Kitchen,4,249.99,0.05,949.96,East,Newark,PayPal,4.15
ORD-000094,2023-07-27,CUST-01120,William Patel,SKU-85524,Bamboo Cutting Board Set,Home & Kitchen,1,27.99,0.2,22.39,East,Newark,Debit Card,12.85
ORD-000095,2023-07-18,CUST-01972,Yuki Johnson,SKU-59009,USB-C Fast Charger,Electronics,3,24.99,0.3,52.48,North,Boston,Net Banking,6.08
ORD-000096,2023-05-03,CUST-00330,Vikram Kim,SKU-30106,Yoga Pants Flex,Clothing,1,34.99,0.0,34.99,East,Baltimore,PayPal,11.0
ORD-000097,2023-01-06,CUST-00105,,SKU-43771,Running Shoes Pro,Clothing,1,89.99,,89.99,East,,Net Banking,
ORD-000098,2024-11-08,CUST-01077,Joseph Taylor,SKU-39085,Leather Belt Classic,Clothing,1,29.99,0.1,26.99,North,Chicago,Debit Card,6.63
ORD-000099,2024-06-17,CUST-00827,Thomas Miller,SKU-20164,Noise Cancelling Earbuds,Electronics,1,149.99,0.0,149.99,Central,Columbus,Debit Card,5.09
ORD-000100,2023-08-07,CUST-01087,Priya Sato,SKU-15881,Air Purifier HEPA,Home & Kitchen,1,149.99,0.05,142.49,South,Charlotte,Net Banking,9.69
ORD-000101,2024-10-26,CUST-00500,Yuki Williams,SKU-64353,Wireless Gaming Mouse,Electronics,1,59.99,0.05,56.99,Central,Columbus,PayPal,15.5
ORD-000102,2024-01-26,CUST-00051,Arun Thomas,SKU-72093,Resistance Bands Set,Sports & Outdoors,2,19.99,0.05,37.98,Central,Nashville,PayPal,14.93
ORD-000103,2024-06-10,CUST-00657,Joseph Reddy,SKU-18127,Clean Code,Books & Media,1,39.99,0.05,37.99,East,Baltimore,Credit Card,10.16
ORD-000104,2023-06-21,CUST-01373,Hiroshi Li,SKU-56191,Insulated Water Jug 1gal,Sports & Outdoors,1,29.99,0.05,28.49,North,Boston,Debit Card,11.54
ORD-000105,2024-12-02,CUST-01530,Arun Gupta,SKU-72430,Slim Fit Denim Jeans,Clothing,7,49.99,0.0,349.93,West,Los Angeles,Credit Card,12.22
ORD-000106,2024-04-15,CUST-01627,Karen Brown,SKU-54599,Stainless Steel Water Bottle,Home & Kitchen,1,22.99,0.0,22.99,North,Boston,Credit Card,7.01
ORD-000107,2024-08-11,CUST-00887,,SKU-28271,Atomic Habits,Books & Media,1,18.99,,18.04,West,,UPI,
ORD-000108,2024-11-20,CUST-01549,,SKU-04568,Wireless Bluetooth Headphones,Electronics,4,79.99,,287.96,Central,,Credit Card,
ORD-000109,2024-12-18,CUST-01612,Anita Anderson,SKU-86004,Thinking Fast and Slow,Books & Media,1,17.99,0.25,13.49,North,Chicago,Net Banking,12.22
ORD-000110,2023-03-30,CUST-00321,Suresh Hernandez,SKU-87473,Smart Watch Fitness Tracker,Electronics,1,199.99,0.05,189.99,North,Detroit,Debit Card,10.39
ORD-000111,2024-02-05,CUST-01388,Charles Thomas,SKU-33625,The Pragmatic Programmer,Books & Media,1,49.99,0.0,49.99,South,Miami,PayPal,14.63
ORD-000112,2023-01-12,CUST-01173,Wei Garcia,SKU-41414,Scented Candle Gift Set,Home & Kitchen,1,24.99,0.0,24.99,North,New York,Net Banking,11.15
ORD-000113,2024-07-14,CUST-00846,Chen Thomas,SKU-69483,Dumbbell Set Adjustable,Sports & Outdoors,6,129.99,0.0,779.94,East,Baltimore,Net Banking,14.86
ORD-000114,2023-05-26,CUST-00235,Richard Thomas,SKU-86816,Portable Power Bank 20000mAh,Electronics,3,49.99,0.1,134.97,East,Baltimore,Net Banking,6.17
ORD-000115,2023-02-25,CUST-00596,Vikram Gupta,SKU-56191,Insulated Water Jug 1gal,Sports & Outdoors,2,29.99,0.05,56.98,Central,Kansas City,PayPal,12.05
ORD-000116,2023-04-11,CUST-00263,Charles Sharma,SKU-87597,Laptop Stand Aluminum,Electronics,4,45.99,0.05,174.76,East,Richmond,Debit Card,12.05
ORD-000117,2023-04-13,CUST-00923,Amit Taylor,SKU-03679,Smartphone Case Premium,Electronics,3,29.99,0.25,67.48,East,Pittsburgh,PayPal,7.93
ORD-000118,2024-12-11,CUST-00346,Patricia Rodriguez,SKU-18935,Smart Thermostat,Home & Kitchen,1,179.99,0.1,161.99,East,Pittsburgh,Debit Card,4.05
ORD-000119,2023-08-15,CUST-01392,Chen Patel,SKU-85449,Robot Vacuum Cleaner,Home & Kitchen,4,249.99,0.0,999.96,East,Baltimore,UPI,12.79
ORD-000120,2024-04-18,CUST-01323,,SKU-27369,Casual Sneakers,Clothing,1,64.99,,61.74,North,,PayPal,
ORD-000121,2023-05-24,CUST-01828,Chen Smith,SKU-70552,Hiking Backpack 50L,Sports & Outdoors,3,79.99,0.0,239.97,North,New York,Net Banking,4.21
ORD-000122,2024-10-08,CUST-01857,Richard Li,SKU-87597,Laptop Stand Aluminum,Electronics,4,45.99,0.1,165.56,Central,St. Louis,PayPal,4.43
ORD-000123,2024-07-10,CUST-00804,Meena Singh,SKU-56191,Insulated Water Jug 1gal,Sports & Outdoors,1,29.99,0.05,28.49,South,Miami,Net Banking,6.67
ORD-000124,2023-10-25,CUST-01029,Arun Reddy,SKU-20164,Noise Cancelling Earbuds,Electronics,1,149.99,0.05,142.49,West,Seattle,Debit Card,4.12
ORD-000125,2024-09-20,CUST-01160,Karen Singh,SKU-41414,Scented Candle Gift Set,Home & Kitchen,1,24.99,0.0,24.99,South,Dallas,Debit Card,15.37
ORD-000126,2024-05-10,CUST-00129,Patricia Nair,SKU-47302,Yoga Mat Premium,Sports & Outdoors,1,34.99,0.0,34.99,West,San Francisco,Debit Card,7.16
ORD-000127,2023-02-13,CUST-00962,Mary Thomas,SKU-41414,Scented Candle Gift Set,Home & Kitchen,3,24.99,0.25,56.23,East,Pittsburgh,Credit Card,15.0
ORD-000128,2023-02-10,CUST-01710,Sarah Anderson,SKU-99462,Cycling Helmet,Sports & Outdoors,3,49.99,0.0,149.97,Central,Nashville,Net Banking,12.89
ORD-000129,2024-07-11,CUST-01339,Patricia Davis,SKU-85449,Robot Vacuum Cleaner,Home & Kitchen,1,249.99,0.1,224.99,East,Newark,Credit Card,14.77
ORD-000130,2024-06-13,CUST-00998,Jennifer Li,SKU-86816,Portable Power Bank 20000mAh,Electronics,1,49.99,0.05,47.49,East,Richmond,Net Banking,13.5
ORD-000131,2023-01-07,CUST-01054,Yuki Smith,SKU-43771,Running Shoes Pro,Clothing,1,89.99,0.05,85.49,South,Houston,Debit Card,11.71
ORD-000132,2023-06-03,CUST-00850,Wei Kumar,SKU-64353,Wireless Gaming Mouse,Electronics,1,59.99,0.1,53.99,North,Boston,Credit Card,13.72
ORD-000133,2024-05-08,CUST-00046,Sarah Reddy,SKU-85524,Bamboo Cutting Board Set,Home & Kitchen,1,27.99,0.0,27.99,South,Atlanta,Debit Card,6.91
ORD-000134,2024-08-10,CUST-00301,Sakura Sharma,SKU-53219,Memory Foam Pillow,Home & Kitchen,1,39.99,0.1,35.99,North,Minneapolis,PayPal,4.66
ORD-000135,2023-07-04,CUST-01800,Meena Li,SKU-30106,Yoga Pants Flex,Clothing,6,34.99,0.1,188.95,Central,Kansas City,PayPal,12.62
ORD-000136,2023-03-29,CUST-00450,Elizabeth Tanaka,SKU-87597,Laptop Stand Aluminum,Electronics,1,45.99,0.3,32.19,West,San Francisco,Net Banking,13.95
ORD-000137,2023-05-27,CUST-00344,Meena Jones,SKU-18452,The Lean Startup,Books & Media,1,16.99,0.1,15.29,Central,Nashville,PayPal,12.68
ORD-000138,2024-04-09,CUST-00223,Priya Tanaka,SKU-73524,Non-Stick Cookware Set,Home & Kitchen,2,89.99,0.0,179.98,West,San Francisco,Net Banking,4.19
ORD-000139,2024-05-31,CUST-01847,Charles Zhang,SKU-53219,Memory Foam Pillow,Home & Kitchen,1,39.99,0.1,35.99,South,Atlanta,Credit Card,11.37
ORD-000140,2024-06-28,CUST-01105,Arun Li,SKU-72430,Slim Fit Denim Jeans,Clothing,8,49.99,0.0,399.92,South,Charlotte,UPI,13.92
ORD-000141,2024-06-18,CUST-01922,David Williams,SKU-20504,Cotton Crew Neck T-Shirt,Clothing,7,19.99,0.1,125.94,West,San Francisco,UPI,13.62
ORD-000142,2023-12-25,CUST-00978,Kavitha Johnson,SKU-18935,Smart Thermostat,Home & Kitchen,1,179.99,0.0,179.99,South,Miami,Credit Card,13.18
ORD-000143,2023-10-18,CUST-01453,Meena Reddy,SKU-41414,Scented Candle Gift Set,Home & Kitchen,1,24.99,0.05,23.74,South,Houston,Credit Card,12.91
ORD-000144,2024-08-14,CUST-00838,Sarah Singh,SKU-78897,Athletic Shorts,Clothing,1,24.99,0.0,24.99,South,Miami,Debit Card,8.34
ORD-000145,2024-03-12,CUST-01157,Arun Gupta,SKU-96244,Coffee Maker Programmable,Home & Kitchen,1,69.99,0.0,69.99,Central,Indianapolis,PayPal,8.38
ORD-000146,2024-11-27,CUST-00367,Linda Zhang,SKU-43947,Winter Puffer Jacket,Clothing,1,129.99,0.05,123.49,Central,Indianapolis,Net Banking,8.43
ORD-000147,2024-05-10,CUST-01752,William Moore,SKU-07427,Mechanical Gaming Keyboard,Electronics,1,129.99,0.1,116.99,West,San Francisco,Credit Card,14.36
ORD-000148,2023-08-24,CUST-01610,Michael Tanaka,SKU-43771,Running Shoes Pro,Clothing,1,89.99,0.0,89.99,Central,Indianapolis,Net Banking,8.05
ORD-000149,2024-09-20,CUST-01687,David Wang,SKU-54599,Stainless Steel Water Bottle,Home & Kitchen,1,22.99,0.0,22.99,North,New York,Net Banking,5.73
ORD-000150,2024-03-21,CUST-00078,Charles Hernandez,SKU-07427,Mechanical Gaming Keyboard,Electronics,1,129.99,0.0,129.99,North,Minneapolis,UPI,12.68
ORD-000151,2024-09-20,CUST-01937,Wei Johnson,SKU-96244,Coffee Maker Programmable,Home & Kitchen,4,69.99,0.15,237.97,Central,Kansas City,Debit Card,13.27
ORD-000152,2024-10-17,CUST-00399,Arun Garcia,SKU-20504,Cotton Crew Neck T-Shirt,Clothing,1,19.99,0.0,19.99,Central,Nashville,Net Banking,4.39
ORD-000153,2024-06-06,CUST-00490,Thomas Smith,SKU-43947,Winter Puffer Jacket,Clothing,1,129.99,0.1,116.99,North,Chicago,Debit Card,11.85
ORD-000154,2023-03-30,CUST-01201,Wei Taylor,SKU-35515,Jump Rope Speed,Sports & Outdoors,1,12.99,0.05,12.34,West,Denver,Credit Card,6.39
ORD-000155,2024-12-21,CUST-00713,Mary Johnson,SKU-03679,Smartphone Case Premium,Electronics,12,29.99,0.05,341.89,Central,Columbus,PayPal,8.16
ORD-000156,2023-08-20,CUST-00010,Mary Sharma,SKU-51546,LED Desk Lamp,Home & Kitchen,1,34.99,0.05,33.24,West,Phoenix,UPI,7.12
ORD-000157,2024-06-02,CUST-01645,Chen Reddy,SKU-03679,Smartphone Case Premium,Electronics,2,29.99,0.05,56.98,East,Philadelphia,PayPal,10.15
ORD-000158,2024-07-04,CUST-01154,Wei Kumar,SKU-07264,Storytelling with Data,Books & Media,3,32.99,0.0,98.97,West,Denver,Debit Card,9.79
ORD-000159,2023-12-14,CUST-00988,Patricia Kim,SKU-87071,Foam Roller Recovery,Sports & Outdoors,1,24.99,0.1,22.49,Central,Kansas City,Credit Card,5.39
ORD-000160,2024-01-27,CUST-00845,Jennifer Gupta,SKU-51546,LED Desk Lamp,Home & Kitchen,2,34.99,0.1,62.98,South,Miami,Net Banking,15.46
ORD-000161,2024-07-02,CUST-01380,Priya Martinez,SKU-07427,Mechanical Gaming Keyboard,Electronics,1,129.99,0.0,129.99,North,Detroit,PayPal,12.98
ORD-000162,2023-03-19,CUST-01832,Anita Thomas,SKU-53219,Memory Foam Pillow,Home & Kitchen,2,39.99,0.05,75.98,East,Baltimore,Debit Card,10.87
ORD-000163,2024-11-30,CUST-01507,Vikram Zhang,SKU-70552,Hiking Backpack 50L,Sports & Outdoors,3,79.99,0.05,227.97,South,Dallas,PayPal,6.89
